,Unnamed: 0_x,Año,Equipo,Nombre ,Nacionalidad,Edad,Posicion ,Unnamed: 0_y,season,winner-country,winner,score,runner-up,runner-up-country,stadium,final-city,final-country,attendance,winning-way,year,winner_score,runner_up_score
139,255,2014,Real Madrid,Willian JosÃ©,Brasil,22,Delantero centro,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
140,256,2014,Real Madrid,RaÃºl De TomÃ¡s,EspaÃ±a,19,Delantero centro,58,2013–14,España,Real Madrid,4–1,Atlético Madrid,España,Estádio da Luz,Lisboa,Portugal,60976,extra time,2014,4,1
141,291,2015,Barcelona,Marc-AndrÃ© Ter Stegen,Alemania,23,Portero,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
142,292,2015,Barcelona,Claudio Bravo,Chile,32,Portero,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
143,293,2015,Barcelona,Jordi Masip,EspaÃ±a,26,Portero,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
144,294,2015,Barcelona,Gerard PiquÃ©,EspaÃ±a,28,Defensa central ,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
145,295,2015,Barcelona,Marc Bartra,EspaÃ±a,24,Defensa central ,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
146,296,2015,Barcelona,Thomas Vermaelen,Belgica,29,Defensa central ,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
147,297,2015,Barcelona,Edgar IÃ©,Guinea-bissau,21,Defensa central ,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
148,298,2015,Barcelona,Jordi Alba,EspaÃ±a,26,Lateral izquierdo,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
149,299,2015,Barcelona,JÃ©rÃ©my Mathieu,Francia,31,Lateral izquierdo,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
150,300,2015,Barcelona,Adriano,Brasil,30,Lateral izquierdo,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
151,301,2015,Barcelona,MartÃ­n Montoya,EspaÃ±a,24,Lateral derecho,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
152,302,2015,Barcelona,Dani Alves,Brasil,32,Lateral derecho,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
153,303,2015,Barcelona,Douglas,Brasil,24,Lateral derecho,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
154,304,2015,Barcelona,Sergio Busquets,EspaÃ±a,26,Mediocampista defensivo,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
155,305,2015,Barcelona,Javier Mascherano,Argentina,31,Mediocampista defensivo,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
156,306,2015,Barcelona,Sergi Samper,EspaÃ±a,20,Mediocampista defensivo,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
157,307,2015,Barcelona,Diawandou Diagne,Senegal,20,Mediocampista defensivo,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
158,308,2015,Barcelona,Gerard Gumbau,EspaÃ±a,20,Mediocampista defensivo,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
159,309,2015,Barcelona,AndrÃ©s Iniesta,EspaÃ±a,31,Mediocampista,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
160,310,2015,Barcelona,Ivan Rakitic,Croacia,27,Mediocampista,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
161,311,2015,Barcelona,Sergi Roberto,EspaÃ±a,23,Mediocampista,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
162,312,2015,Barcelona,Xavi,EspaÃ±a,35,Mediocampista,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
163,313,2015,Barcelona,Rafinha,Brasil,22,Mediocampista ofensivo,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
164,314,2015,Barcelona,Alen Halilovic,Croacia,19,Mediocampista ofensivo,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
165,315,2015,Barcelona,Neymar,Brasil,23,Extremo izquierdo,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
166,316,2015,Barcelona,Lionel Messi,Argentina,28,Extremo derecho,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
167,317,2015,Barcelona,Pedro,EspaÃ±a,27,Extremo derecho,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
168,318,2015,Barcelona,Munir El Haddadi,Marruecos,19,Extremo derecho,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
169,319,2015,Barcelona,Adama TraorÃ©,EspaÃ±a,19,Extremo derecho,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
170,320,2015,Barcelona,Luis SuÃ¡rez,Uruguay,28,Delantero centro,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
171,321,2015,Barcelona,Sandro RamÃ­rez,EspaÃ±a,19,Delantero centro,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
595,322,2015,Juventus,Gianluigi Buffon ,Italia,37,Portero,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
596,323,2015,Juventus,Marco Storari,Italia,38,Portero,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
597,324,2015,Juventus,Emil Audero,Italia,18,Portero,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
598,325,2015,Juventus,Rubinho,Brasil,32,Portero,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
599,326,2015,Juventus,Giacomo Volpe,Italia,19,Portero,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
600,327,2015,Juventus,Mattia Del Favero,Italia,17,Portero,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
601,328,2015,Juventus,Leonardo Bonucci,Italia,28,Defensa central ,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
602,329,2015,Juventus,Giorgio Chiellini,Italia,30,Defensa central ,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
603,330,2015,Juventus,Angelo Ogbonna,Italia,27,Defensa central ,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
604,331,2015,Juventus,MartÃ­n CÃ¡ceres,Uruguay,28,Defensa central ,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
605,332,2015,Juventus,Luca Marrone,Italia,25,Defensa central ,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
606,333,2015,Juventus,Andrea Barzagli,Italia,34,Defensa central ,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
607,334,2015,Juventus,Filippo Romagna,Italia,18,Defensa central ,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
608,335,2015,Juventus,Patrice Evra,Francia,34,Lateral izquierdo,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
609,336,2015,Juventus,Paolo De Ceglie,Italia,28,Lateral izquierdo,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
610,337,2015,Juventus,Stephan Lichtsteiner,Suiza,31,Lateral derecho,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
611,338,2015,Juventus,Marco Motta,Italia,29,Lateral derecho,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
612,339,2015,Juventus,Federico Mattiello,Italia,19,Lateral derecho,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
613,340,2015,Juventus,Andrea Pirlo,Italia,36,Mediocampista defensivo,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
614,341,2015,Juventus,Paul Pogba,Francia,22,Mediocampista,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
615,342,2015,Juventus,Arturo Vidal,Chile,28,Mediocampista,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
616,343,2015,Juventus,Claudio Marchisio,Italia,29,Mediocampista,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
617,344,2015,Juventus,Roberto Pereyra,Argentina,24,Mediocampista,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
618,345,2015,Juventus,RÃ´mulo,Italia,28,Mediocampista,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
619,346,2015,Juventus,Stefano Sturaro,Italia,22,Mediocampista,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
620,347,2015,Juventus,Simone Padoin,Italia,31,Mediocampista,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
621,348,2015,Juventus,Mattia Vitale,Italia,17,Mediocampista,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
622,349,2015,Juventus,Kwadwo Asamoah,Ghana,26,Mediocampista,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
623,350,2015,Juventus,Kingsley Coman,Francia,19,Extremo izquierdo,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
624,351,2015,Juventus,Simone Pepe,Italia,31,Extremo derecho,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
625,352,2015,Juventus,Sebastian Giovinco,Italia,28,Mediocampista ofensivo,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
626,353,2015,Juventus,Carlos Tevez,Argentina,31,Delantero centro,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
627,354,2015,Juventus,Ãlvaro Morata,EspaÃ±a,22,Delantero centro,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
628,355,2015,Juventus,Fernando Llorente,EspaÃ±a,30,Delantero centro,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
629,356,2015,Juventus,Alessandro Matri,Italia,30,Delantero centro,59,2014–15,España,Barcelona,3–1,Juventus,Italia,Olympiastadion,Berlina,Alemania,70442,normal time,2015,3,1
172,357,2016,Real Madrid,Keylor Navas,Costa rica,29,Portero,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
173,358,2016,Real Madrid,Kiko Casilla,EspaÃ±a,29,Portero,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
174,359,2016,Real Madrid,RubÃ©n YÃ¡Ã±ez,EspaÃ±a,22,Portero,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
175,360,2016,Real Madrid,Ãlex Craninx,Belgica,20,Portero,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
176,361,2016,Real Madrid,Sergio Ramos,EspaÃ±a,30,Defensa central ,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
177,362,2016,Real Madrid,RaphaÃ«l Varane ,Francia,23,Defensa central ,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
178,363,2016,Real Madrid,Danilo,Brasil,24,Lateral derecho,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
179,364,2016,Real Madrid,Pepe,Portugal,33,Defensa central ,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
180,365,2016,Real Madrid,Nacho FernÃ¡ndez,EspaÃ±a,26,Defensa central ,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
181,366,2016,Real Madrid,Philipp Lienhart,Austria,19,Defensa central ,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
182,367,2016,Real Madrid,Marcelo,Brasil,28,Lateral Izquierdo,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
183,368,2016,Real Madrid,Daniel Carvajal,EspaÃ±a,24,Lateral derecho,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
184,369,2016,Real Madrid,Lucas VÃ¡zquez,EspaÃ±a,24,Lateral derecho,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
185,370,2016,Real Madrid,Ãlvaro Arbeloa,EspaÃ±a,33,Lateral derecho,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
186,371,2016,Real Madrid,Ãlvaro Tejero,EspaÃ±a,19,Lateral derecho,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
187,372,2016,Real Madrid,Casemiro,Brasil,24,Mediocampista defensivo,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
188,373,2016,Real Madrid,Toni Kroos,Alemania,26,Mediocampista,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
189,374,2016,Real Madrid,Luka Modric,Croacia,30,Mediocampista,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
190,375,2016,Real Madrid,Mateo Kovacic,Croacia,22,Mediocampista,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
191,376,2016,Real Madrid,Marcos Llorente,EspaÃ±a,21,Mediocampista defensivo,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
192,377,2016,Real Madrid,James RodrÃ­guez,Colombia,24,Mediocampista ofensivo,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
193,378,2016,Real Madrid,Isco,EspaÃ±a,24,Mediocampista ofensivo,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
194,379,2016,Real Madrid,Martin Ãdegaard,Noruega,17,Mediocampista ofensivo,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
195,380,2016,Real Madrid,JesÃ© RodrÃ­guez,EspaÃ±a,23,Extremo izquierdo,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
196,381,2016,Real Madrid,Denis Cheryshev,Rusia,25,Extremo izquierdo,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
197,382,2016,Real Madrid,JosÃ© Carlos Lazo,EspaÃ±a,20,Extremo izquierdo,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
198,383,2016,Real Madrid,Gareth Bale,Gales,26,Extremo derecho,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
199,384,2016,Real Madrid,Cristiano Ronaldo,Portugal,31,Extremo izquierdo,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
200,385,2016,Real Madrid,Karim Benzema,Francia,28,Delantero centro,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
201,386,2016,Real Madrid,Borja Mayoral,EspaÃ±a,19,Delantero centro,60,2015–16,España,Real Madrid,1–1,Atlético Madrid,España,San Siro,Milán,Italia,71942,penalty,2016,1,1
630,446,2017,Juventus,Neto,Brasil,27,Portero,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
631,447,2017,Juventus,Gianluigi Buffon ,Italia,39,Portero,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
632,448,2017,Juventus,Emil Audero,Italia,20,Portero,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
633,449,2017,Juventus,Mattia Del Favero,Italia,19,Portero,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
634,450,2017,Juventus,Leonardo Loria,Italia,18,Portero,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
635,451,2017,Juventus,Leonardo Bonucci,Italia,30,Defensa central ,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
636,452,2017,Juventus,Daniele Rugani,Italia,22,Defensa central ,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
637,453,2017,Juventus,Medhi Benatia,Marruecos,30,Defensa central ,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
638,454,2017,Juventus,Giorgio Chiellini,Italia,32,Defensa central ,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
639,455,2017,Juventus,Luca Marrone,Italia,27,Defensa central ,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
640,456,2017,Juventus,Andrea Barzagli,Italia,36,Defensa central ,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
641,457,2017,Juventus,Luca Coccolo,Italia,19,Defensa central ,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
642,458,2017,Juventus,Mattias Andersson,Suecia,19,Defensa central ,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
643,459,2017,Juventus,Alex Sandro,Brasil,26,Lateral izquierdo,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
644,460,2017,Juventus,Patrice Evra,Francia,36,Lateral izquierdo,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
645,461,2017,Juventus,Paolo De Ceglie,Italia,30,Lateral izquierdo,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
646,462,2017,Juventus,Dani Alves,Brasil,34,Lateral derecho,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
647,463,2017,Juventus,Stephan Lichtsteiner,Suiza,33,Lateral derecho,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
648,464,2017,Juventus,Federico Mattiello,Italia,21,Lateral derecho,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
649,465,2017,Juventus,Alessandro Semprini,Italia,22,Lateral derecho,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
650,466,2017,Juventus,TomÃ¡s RincÃ³n,Venezuela,29,Mediocampista defensivo,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
651,467,2017,Juventus,Mario Lemina,GabÃ³n,23,Mediocampista defensivo,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
652,468,2017,Juventus,Rolando Mandragora,Italia,20,Mediocampista defensivo,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
653,469,2017,Juventus,Miralem Pjanic,Bosnia,27,Mediocampista,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
654,470,2017,Juventus,Sami Khedira,Alemania,30,Mediocampista,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
655,471,2017,Juventus,Claudio Marchisio,Italia,31,Mediocampista,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
656,472,2017,Juventus,Stefano Sturaro,Italia,24,Mediocampista,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
657,473,2017,Juventus,Simone Muratore,Italia,19,Mediocampista,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
658,474,2017,Juventus,Juan Cuadrado,Colombia,29,Extremo derecho,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
659,475,2017,Juventus,Kwadwo Asamoah,Ghana,28,Extremo izquierdo,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
660,476,2017,Juventus,Hernanes,Brasil,32,Mediocampista ofensivo,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
661,477,2017,Juventus,Marko Pjaca,Croacia,22,Extremo izquierdo,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
662,478,2017,Juventus,Mehdi LÃ©ris,Argelia,19,Extremo derecho,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
663,479,2017,Juventus,Paulo Dybala,Argentina,23,Mediocampista ofensivo,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
664,480,2017,Juventus,Gonzalo HiguaÃ­n ,Argentina,29,Delantero centro,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
665,481,2017,Juventus,Mario MandÂuki?,Croacia,31,Delantero centro,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
666,482,2017,Juventus,Simone Zaza,Italia,26,Delantero centro,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
667,483,2017,Juventus,Moise Kean,Italia,17,Delantero centro,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
202,417,2017,Real Madrid,Keylor Navas,Costa rica,30,Portero,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
203,418,2017,Real Madrid,Kiko Casilla,EspaÃ±a,30,Portero,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
204,419,2017,Real Madrid,RubÃ©n YÃ¡Ã±ez,EspaÃ±a,23,Portero,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
205,420,2017,Real Madrid,Sergio Ramos,EspaÃ±a,31,Defensa central ,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
206,421,2017,Real Madrid,RaphaÃ«l Varane ,Francia,24,Defensa central ,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
